Date,Open,High,Low,Close,Adj Close,Volume
2016-03-28,29.942308,30.480768,29.903847,30.278847,27.569677,41066272
2016-03-29,30.250000,30.365385,30.076923,30.269232,27.560923,40091792
2016-03-30,30.538462,30.721153,30.509615,30.605768,27.867355,36497760
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.832335,38307672
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.954905,40975584
2016-04-04,30.471153,30.490385,29.894232,30.028847,27.342051,46726160
2016-04-05,29.759615,29.932692,29.596153,29.788462,27.123167,32533384
2016-04-06,29.701923,30.288462,29.461538,29.711538,27.053133,38108928
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.816744,34906040
2016-04-08,29.711538,29.884615,29.509615,29.605768,26.956823,27881256
2016-04-11,29.644232,29.807692,29.528847,29.528847,26.886787,26131560
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.974337,28657512
2016-04-13,29.788462,29.903847,29.750000,29.788462,27.123167,24640408
2016-04-14,29.798077,29.884615,29.673077,29.826923,27.158197,22357296
2016-04-15,29.875000,29.903847,29.740385,29.836538,27.166948,25417704
2016-04-18,29.711538,29.990385,29.711538,29.865385,27.193214,21917376
2016-04-19,29.942308,30.009615,29.817308,29.951923,27.272009,23787296
2016-04-20,30.000000,30.144232,29.855768,29.951923,27.272009,27612936
2016-04-21,29.923077,30.076923,29.663462,29.788462,27.123167,41237456
2016-04-22,29.836538,29.980768,29.144232,29.576923,26.930565,58757400
2016-04-25,29.625000,29.673077,29.230768,29.500000,26.860523,36895560
2016-04-26,29.653847,29.788462,29.557692,29.711538,27.053133,29832296
2016-04-27,29.750000,29.817308,29.634615,29.740385,27.079403,23861656
2016-04-28,29.557692,30.019232,29.519232,29.711538,27.053133,29979872
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.921810,30058704
2016-05-02,29.461538,29.798077,29.451923,29.701923,27.044378,17878744
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.816744,28824120
